gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g3419,xnor,n6985,"n6790, n6882",2,0,0,0,9,14,14,9,0,8,0,165,263,53,7,27,0,0,1246634,0,1086652,475132,0,204486,382303,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g3419'],Trojan
g3420,nor,n5725,"n5507, n5139",2,0,0,0,5,20,20,5,0,0,0,3,6,1,0,0,0,0,3195294,0,2750506,1225122,0,503402,1199742,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3420'],Trojan
g3421,nor,n4464,"n4335, n4434",2,0,0,0,5,17,17,5,0,1,0,8,12,5,0,0,0,0,259532,0,222286,95502,0,36966,87767,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3421'],Trojan
g3422,not,n7275,n7274,1,0,0,0,12,13,13,12,0,872,0,9267,14740,3049,544,1394,0,0,8826,0,7602,3403,0,1388,3459,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3422'],Trojan
g3423,not,n3149,n3148,1,0,0,0,6,15,15,6,0,10747,0,447262,659129,131583,12929,121977,0,0,120,0,102,43,0,20,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3423'],Trojan
g3424,xnor,n5054,"n5015, n4991",2,0,0,0,10,11,11,10,0,40,0,929,1413,563,24,132,0,0,5629,0,4810,2069,0,790,1961,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3424'],Trojan
g3425,xor,n7754,"n7816, n7760",2,0,0,0,9,17,17,9,0,1933,0,36301,50535,17422,1703,10477,0,0,6,0,4,2,0,2,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,['g3425'],Trojan
g3426,nor,n7017,"n6902, n6947",2,0,0,0,8,15,15,8,0,45,0,282,466,127,26,44,0,0,133389,0,113706,51055,0,20467,54535,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3426'],Trojan
g3427,not,n4081,n4080,1,0,0,0,4,17,17,4,0,0,0,1,3,1,0,0,0,0,541110,0,468756,200141,0,86007,143612,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3427'],Trojan
g3428,xnor,n6297,"n6062, n5954",2,0,0,0,6,19,19,6,0,2,0,16,24,6,0,1,0,0,16436,0,12619,5771,0,1893,8271,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3428'],Trojan
g3429,not,n7329,n41[13],1,0,0,1,14,8,8,14,0,20794,0,198485,313786,65014,11007,27801,0,0,12,0,7,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g3429'],Trojan
g3430,not,n5836,n5835,1,0,0,0,5,19,19,5,0,0,0,2,5,0,0,1,0,0,7433574,0,6471559,2803719,0,1226947,2092214,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3430'],Trojan
g3431,nor,n3146,"n2994, n3070",2,0,0,0,5,14,14,5,0,134055,0,2861119,4336887,875271,110668,630420,0,0,198,0,173,75,0,33,47,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3431'],Trojan
g3432,nor,n1401,"n834, n638",2,0,0,0,3,14,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3432'],Not_Trojan
g3433,nor,n6241,"n5928, n6007",2,0,0,0,6,19,19,6,0,0,0,14,22,0,0,1,0,0,269111,0,224987,101624,0,39303,117843,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3433'],Trojan
g3434,nor,n203,"n150, n153",2,0,0,0,3,27,11,3,0,0,0,1,2,1,0,0,0,0,380,0,964,363,0,110,215,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g3434'],Not_Trojan
g3435,nor,n3298,"n3164, n3269",2,0,0,0,6,10,10,6,0,46,0,356,485,115,18,221,0,0,6,0,6,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3435'],Trojan
g3436,nor,n3950,"n3933, n3934",2,0,0,0,7,11,11,7,0,9,0,74,109,24,2,44,0,0,49580,0,42809,17469,0,8153,10552,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,['g3436'],Trojan
g3437,or,n1776,"n1415, n1138",2,0,0,0,4,17,1,0,0,5,0,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3437'],Not_Trojan
g3438,nor,n6018,"n5734, n5910",2,0,0,0,5,20,20,5,0,1,0,8,12,2,0,0,0,0,90057,0,72291,32916,0,11797,43103,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3438'],Trojan
g3439,xnor,n3786,"n3747, n3718",2,0,0,0,10,11,11,10,0,447,0,5087,6559,2061,370,2535,0,0,13,0,10,3,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g3439'],Trojan
g3440,xnor,n6710,"n6521, n6473",2,0,0,0,6,17,17,6,0,8,0,56,87,21,2,5,0,0,429143,0,370119,164925,0,67879,161222,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g3440'],Trojan
g3441,nor,n3259,"n3096, n3131",2,0,0,0,6,14,14,6,0,268111,0,5722237,8673776,1750542,221336,1260841,0,0,114,0,101,45,0,19,31,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3441'],Trojan
g3442,nor,n2582,"n2489, n2560",2,0,0,0,5,13,13,5,0,3,0,18,15,10,1,8,0,0,472281,0,405953,168682,0,77369,102123,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3442'],Trojan
g3443,nor,n5236,"n5118, n5092",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,19892748,0,17287759,7608911,0,3226722,6567350,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3443'],Trojan
g3444,xnor,n2303,"n2245, n2190",2,0,0,0,7,13,13,7,0,5,0,75,67,8,5,37,0,0,6846,0,5682,2508,0,880,3005,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g3444'],Trojan
g3445,nor,n2237,"n2171, n2182",2,0,0,0,6,11,11,6,0,7,0,37,47,6,2,23,0,0,1397370,0,1208061,511674,0,231513,332651,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3445'],Trojan
g3446,not,n484,n483,1,0,0,0,7,28,8,7,0,1,0,13,23,9,0,3,0,0,17,0,44,17,0,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3446'],Not_Trojan
g3447,not,n3244,n3243,1,0,0,0,7,16,16,7,0,109,0,1080,1489,344,44,622,0,0,354,0,311,123,0,58,76,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3447'],Trojan
g3448,not,n6995,n6994,1,0,0,0,8,14,14,8,0,0,0,142,215,30,0,27,0,0,550174,0,478661,206583,0,91022,149221,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3448'],Trojan
g3449,nor,n1387,"n829, n1103",2,0,0,0,3,12,2,3,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3449'],Not_Trojan
g3450,xor,n5808,"n5294, n5282",2,0,0,0,4,17,17,4,0,1,0,1,4,0,1,0,0,0,5719538,0,4969497,2191642,0,925719,1924383,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3450'],Trojan
g3451,not,n3510,n3509,1,0,0,0,9,13,13,9,0,7513,0,160959,228143,48732,5544,67015,0,0,54,0,47,19,0,9,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3451'],Trojan
g3452,nor,n1124,"n635, n1055",2,0,0,0,4,6,2,4,0,29238,0,529036,745032,162947,19226,232113,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g3452'],Not_Trojan
g3453,nor,n4656,"n4493, n4594",2,0,0,0,6,16,16,6,0,0,0,13,20,8,0,2,0,0,352346,0,304508,130743,0,53140,107692,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3453'],Trojan
g3454,not,n184,n183,1,0,0,0,4,26,10,4,0,0,0,1,3,1,0,0,0,0,40,0,106,39,0,13,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3454'],Not_Trojan
g3455,xnor,n407,"n336, n205",2,0,0,0,4,29,10,4,0,0,0,3,6,3,0,2,0,0,75,0,176,70,0,20,41,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3455'],Not_Trojan
g3456,nor,n5863,"n5327, n5622",2,0,0,0,5,15,15,5,0,0,0,5,7,1,0,0,0,0,24471835,0,21248334,9119268,0,4055738,6357938,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3456'],Trojan
g3457,not,n6863,n6862,1,0,0,0,7,15,15,7,0,0,0,55,91,20,2,20,0,0,1164914,0,1014345,439192,0,192426,325285,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3457'],Trojan
g3458,not,n4225,n4224,1,0,0,0,4,19,19,4,0,0,0,1,3,1,0,0,0,0,259532,0,222287,95503,0,36966,87767,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3458'],Trojan
g3459,not,n6147,n6146,1,0,0,0,5,18,18,5,0,1,0,2,7,3,1,1,0,0,1969677,0,1715093,752518,0,321505,627226,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3459'],Trojan
g3460,not,n695,n10[5],1,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g3460'],Not_Trojan
g3461,xnor,n1077,"n645, n671",2,0,0,0,3,12,3,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3461'],Not_Trojan
g3462,xnor,n7145,"n7068, n7017",2,0,0,0,9,14,14,9,0,113,0,872,1377,265,49,107,0,0,86027,0,73828,33046,0,13425,33907,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3462'],Trojan
g3463,not,n4229,n4228,1,0,0,0,4,13,13,4,0,0,0,1,3,1,0,0,0,0,25,0,17,8,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3463'],Trojan
g3464,nor,n3081,"n2995, n3040",2,0,0,0,5,14,14,5,0,9,0,67,88,23,5,44,0,0,804,0,714,275,0,121,196,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3464'],Trojan
g3465,or,n91,"n33[4], n33[3]",2,0,0,1,2,11,10,2,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,['g3465'],Not_Trojan
g3466,nor,n3872,"n7808, n41[7]",2,0,0,1,10,11,11,10,0,183,0,13031,19369,3551,306,3277,0,0,35065,0,30558,13195,0,5813,9439,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g3466'],Trojan
g3467,dff,n28[2],"n1, 1'b1, n0, n1784",4,1,1,1,1,16,0,1,0,5,0,2,6,0,0,1,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g3467'],Not_Trojan
g3468,xnor,n6644,"n6411, n6096",2,0,0,0,5,16,16,5,0,3,0,6,18,5,5,3,0,0,12288,0,9576,4380,0,1479,6134,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,['g3468'],Trojan
g3469,or,n3030,"n3021, n3026",2,0,0,0,12,16,16,12,0,5061,0,218103,317307,63963,6270,65028,0,0,1435,0,1239,523,0,239,308,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,['g3469'],Trojan
g3470,nor,n1202,"n645, n1107",2,0,0,0,3,11,2,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3470'],Not_Trojan
g3471,not,n2325,n2324,1,0,0,0,7,12,12,7,0,8,0,82,94,10,8,55,0,0,216257,0,188085,81193,0,35390,59836,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3471'],Trojan
g3472,nor,n7135,"n7049, n7094",2,0,0,0,9,13,13,9,0,12,0,623,977,165,12,138,0,0,466737,0,406817,177060,0,76865,136716,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g3472'],Trojan
g3473,nor,n4840,"n4804, n4792",2,0,0,0,7,12,12,7,0,5,0,51,85,35,2,11,0,0,198475,0,171411,72494,0,32141,47781,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3473'],Trojan
g3474,xnor,n7829,"n3960, n3982",2,0,0,0,13,10,10,13,0,23968,0,849210,1272669,248247,25767,210294,0,0,1651,0,1437,617,0,275,410,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,['g3474'],Trojan
g3475,not,n2126,n2125,1,0,0,0,6,15,15,6,0,0,0,16,19,1,1,8,0,0,478340,0,415806,181395,0,76392,150753,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3475'],Trojan
g3476,nor,n1951,"n1892, n1937",2,0,0,0,4,11,11,4,0,1,0,3,3,1,0,0,0,0,3166013,0,2732794,1146738,0,524775,721891,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3476'],Trojan
g3477,nor,n614,"n594, n602",2,0,0,0,8,26,7,8,0,13,0,227,365,147,7,46,0,0,7,0,18,6,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3477'],Not_Trojan
g3478,nor,n2284,"n2176, n2265",2,0,0,0,6,13,13,6,0,6,0,115,121,12,14,78,0,0,26086,0,22134,9744,0,3676,10429,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3478'],Trojan
g3479,nor,n95,"n90, n94",2,0,0,0,3,8,7,3,0,3,0,2,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3479'],Not_Trojan
g3480,or,n7627,"n7570, n7526",2,0,0,0,4,6,6,4,0,6,0,14,22,4,1,8,0,0,6,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3480'],Trojan
g3481,nor,n3128,"n3012, n3075",2,0,0,0,5,15,15,5,0,1398,0,42697,60993,12720,1371,15419,0,0,618,0,525,215,0,103,116,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3481'],Trojan
g3482,nor,n4578,"n4312, n4467",2,0,0,0,6,16,16,6,0,1,0,12,19,7,0,0,0,0,620871,0,537045,228144,0,99885,155586,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3482'],Trojan
g3483,not,n6999,n6998,1,0,0,0,8,16,16,8,0,26,0,219,347,63,10,26,0,0,7996,0,6407,2926,0,1043,3913,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3483'],Trojan
g3484,not,n966,n30[5],1,0,0,1,2,12,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g3484'],Not_Trojan
g3485,nor,n2595,"n2432, n2548",2,0,0,0,5,16,16,5,0,1,0,18,15,8,2,11,0,0,77465,0,66284,27618,0,10803,20142,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3485'],Trojan
g3486,not,n4533,n4532,1,0,0,0,5,15,15,5,0,0,0,3,7,3,0,2,0,0,467980,0,405369,172963,0,74616,122806,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3486'],Trojan
g3487,dff,n17[7],"n1, 1'b1, n0, n1727",4,1,1,1,1,7,0,1,0,4,0,4,8,0,0,0,1,0,13,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3487'],Not_Trojan
g3488,nor,n1279,"n893, n638",2,0,0,0,3,20,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3488'],Not_Trojan
g3489,or,n1724,"n1366, n1175",2,0,0,0,4,16,1,0,0,1,0,6,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3489'],Not_Trojan
g3490,nor,n1393,"n844, n1103",2,0,0,0,3,10,2,3,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3490'],Not_Trojan
g3491,nor,n5056,"n5037, n5030",2,0,0,0,10,11,11,10,0,85,0,1982,3014,1206,51,293,0,0,556,0,455,194,0,64,233,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3491'],Trojan
g3492,not,n4887,n4886,1,0,0,0,9,15,15,9,0,4,0,119,181,71,3,15,0,0,7789,0,6624,2846,0,1065,2796,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3492'],Trojan
g3493,nor,n1143,"n1100, n1028",2,0,0,0,4,13,2,3,0,0,0,3,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g3493'],Not_Trojan
g3494,not,n204,n203,1,0,0,0,4,31,12,4,0,0,0,1,3,1,0,0,0,0,177,0,443,169,0,52,98,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3494'],Not_Trojan
g3495,not,n3262,n3261,1,0,0,0,7,16,16,7,0,299,0,3958,5529,1224,146,2046,0,0,216,0,187,75,0,36,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3495'],Trojan
g3496,nor,n2308,"n2187, n2276",2,0,0,0,8,13,13,8,0,6,0,79,90,9,9,53,0,0,177846,0,154784,67285,0,28748,53266,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3496'],Trojan
g3497,not,n4903,n4902,1,0,0,0,9,15,15,9,0,3,0,66,106,43,3,13,0,0,18421,0,15846,6810,0,2678,6044,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3497'],Trojan
g3498,not,n3606,n7791,1,0,0,0,11,14,14,11,0,1199,0,23634,36523,14769,733,3971,0,0,39,0,31,11,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g3498'],Trojan
g3499,buf,n37[5],n1836,1,0,0,1,2,17,6,2,0,0,0,0,0,1,0,0,0,0,190506603,0,165221094,72303322,1,30604315,61010191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,['g3499'],Not_Trojan
g3500,xnor,n3389,"n3336, n3357",2,0,0,0,7,12,12,7,0,320811,0,8502999,12760619,2564907,296954,2033236,0,0,102,0,87,38,0,17,22,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3500'],Trojan
g3501,xnor,n4404,"n4251, n4247",2,0,0,0,4,17,17,4,0,0,0,2,4,2,0,1,0,0,2240319,0,1940530,831029,0,349489,630750,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3501'],Trojan
g3502,nor,n1269,"n898, n636",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3502'],Not_Trojan
g3503,nor,n314,"n246, n174",2,0,0,0,5,30,11,5,0,0,0,3,6,2,0,0,0,0,76,0,188,72,0,23,41,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3503'],Not_Trojan
g3504,nor,n1396,"n724, n642",2,0,0,0,3,17,2,3,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3504'],Not_Trojan
g3505,nor,n2950,"n2912, n2928",2,0,0,0,8,11,11,8,0,43,0,1147,973,487,68,590,0,0,7136,0,6106,2540,0,1003,1812,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3505'],Trojan
g3506,not,n4117,n4116,1,0,0,0,4,17,17,4,0,0,0,1,3,1,0,0,0,0,1681,0,1307,561,0,181,804,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3506'],Trojan
g3507,nor,n509,"n461, n487",2,0,0,0,7,20,5,7,0,0,0,26,43,18,0,7,0,0,13,0,34,12,0,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g3507'],Not_Trojan
g3508,xnor,n5817,"n5266, n5162",2,0,0,0,4,14,14,4,0,0,0,2,4,1,0,1,0,0,9428725,0,8160501,3468751,0,1566521,2283965,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3508'],Trojan
g3509,dff,n23[3],"n1, 1'b1, n0, n1743",4,1,1,1,1,10,0,1,0,1,0,6,10,0,0,1,1,0,10,0,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3509'],Not_Trojan
g3510,nor,n2677,"n2511, n2635",2,0,0,0,5,14,14,5,0,0,0,19,20,2,1,8,0,0,206000,0,176122,73117,0,30299,48736,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,['g3510'],Trojan
g3511,nor,n6682,"n6504, n6573",2,0,0,0,8,18,18,8,0,8,0,33,64,13,6,6,0,0,390207,0,336274,149880,0,61606,147122,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3511'],Trojan
g3512,not,n6476,n6475,1,0,0,0,8,20,20,8,0,5,0,38,57,8,0,0,0,0,163613,0,138418,62306,0,24631,68893,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3512'],Trojan
g3513,not,n2431,n7762,1,0,0,0,4,13,13,4,0,0,0,1,3,2,0,2,0,0,3929501,0,3375290,1404023,0,629018,874233,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,['g3513'],Trojan
g3514,nor,n6758,"n6477, n6631",2,0,0,0,7,17,17,7,0,4,0,49,80,20,4,6,0,0,902142,0,784044,346288,0,145908,307479,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3514'],Trojan
g3515,nor,n7183,"n7127, n7149",2,0,0,0,9,12,12,9,0,7,0,1162,1767,336,17,245,0,0,307370,0,267842,116304,0,50702,88031,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3515'],Trojan
g3516,not,n5245,n5244,1,0,0,0,4,20,20,4,0,0,0,1,3,0,0,0,0,0,2792252,0,2406235,1071264,0,441144,1042220,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3516'],Trojan
g3517,not,n726,n5[0],1,0,0,1,1,15,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3517'],Not_Trojan
g3518,nor,n3802,"n3765, n3801",2,0,0,0,10,12,12,10,0,293,0,2643,3490,944,148,1452,0,0,115,0,96,29,0,0,35,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3518'],Trojan
g3519,nor,n2989,"n2988, n2974",2,0,0,0,8,10,10,8,0,588,0,17204,14405,7274,1032,8846,0,0,1046,0,890,379,0,134,342,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g3519'],Trojan
g3520,nor,n2550,"n2501, n2524",2,0,0,0,5,10,10,5,0,1,0,9,10,2,0,5,0,0,421022,0,362502,149487,0,68941,90524,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,['g3520'],Trojan
g3521,or,n1596,"n1258, n1477",2,0,0,0,4,22,1,0,0,5,0,9,8,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3521'],Not_Trojan
g3522,nor,n6000,"n5711, n5908",2,0,0,0,5,18,18,5,0,1,0,8,12,2,0,0,0,0,18987,0,14480,6624,0,2140,9585,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g3522'],Trojan
g3523,nor,n1367,"n871, n1107",2,0,0,0,3,17,2,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3523'],Not_Trojan
g3524,not,n5969,n5968,1,0,0,0,7,20,20,7,0,0,0,9,14,1,0,0,0,0,5649931,0,4922243,2148869,0,927236,1710717,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3524'],Trojan
g3525,nor,n2204,"n2124, n2155",2,0,0,0,5,11,11,5,0,1,0,28,33,3,3,21,0,0,1541419,0,1335150,569012,0,254762,382347,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3525'],Trojan
g3526,not,n968,n11[9],1,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g3526'],Not_Trojan
g3527,nor,n3237,"n3056, n3169",2,0,0,0,6,15,15,6,0,2797,0,85398,121988,25442,2742,30838,0,0,534,0,453,187,0,89,104,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3527'],Trojan
g3528,xnor,n5825,"n5426, n5208",2,0,0,0,4,14,14,4,0,0,0,2,4,0,0,1,0,0,16685875,0,14461254,6171709,0,2769449,4163221,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3528'],Trojan
