gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2001,nor,n296,"n183, n295",2,0,0,0,4,6,5,5,0,0,0,67,70,0,0,23,0,0,54,0,160,56,0,49,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2001'],Not_Trojan
g2002,xor,n2628,"n261, n294",2,0,0,0,3,5,4,4,0,0,0,62,66,0,1,23,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2002'],Not_Trojan
g2003,nor,n295,"n99, n294",2,0,0,0,3,7,6,4,0,0,0,64,66,0,0,22,0,0,54,0,161,56,0,49,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2003'],Not_Trojan
g2004,nor,n294,"n195, n293",2,0,0,0,4,6,5,6,0,0,0,61,64,0,0,21,0,0,55,0,163,57,0,50,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2004'],Not_Trojan
g2005,xor,n2627,"n247, n292",2,0,0,0,3,5,4,5,0,0,0,56,60,0,1,21,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2005'],Not_Trojan
g2006,nor,n293,"n148, n292",2,0,0,0,3,7,6,5,0,0,0,58,60,0,0,20,0,0,55,0,164,57,0,50,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2006'],Not_Trojan
g2007,nor,n292,"n168, n291",2,0,0,0,4,6,5,6,0,0,0,55,58,0,0,19,0,0,56,0,166,58,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2007'],Not_Trojan
g2008,xor,n2626,"n237, n290",2,0,0,0,3,5,4,5,0,0,0,50,54,0,1,19,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2008'],Not_Trojan
g2009,nor,n291,"n135, n290",2,0,0,0,3,7,6,5,0,0,0,52,54,0,0,18,0,0,56,0,167,58,0,51,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2009'],Not_Trojan
g2010,nor,n290,"n190, n289",2,0,0,0,4,6,5,5,0,0,0,49,52,0,0,17,0,0,57,0,169,59,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2010'],Not_Trojan
g2011,xor,n2625,"n253, n288",2,0,0,0,3,5,4,4,0,0,0,44,48,0,1,17,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2011'],Not_Trojan
g2012,nor,n289,"n134, n288",2,0,0,0,3,7,6,4,0,0,0,46,48,0,0,16,0,0,57,0,170,59,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2012'],Not_Trojan
g2013,nor,n288,"n191, n287",2,0,0,0,4,6,5,5,0,0,0,43,46,0,0,15,0,0,58,0,172,60,0,53,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2013'],Not_Trojan
g2014,xor,n2624,"n265, n286",2,0,0,0,3,5,4,4,0,0,0,38,42,0,1,15,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2014'],Not_Trojan
g2015,nor,n287,"n95, n286",2,0,0,0,3,7,6,4,0,0,0,40,42,0,0,14,0,0,58,0,173,60,0,53,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2015'],Not_Trojan
g2016,nor,n286,"n167, n285",2,0,0,0,4,6,5,5,0,0,0,37,40,0,0,13,0,0,59,0,175,61,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2016'],Not_Trojan
g2017,xor,n2623,"n256, n284",2,0,0,0,3,5,4,4,0,0,0,32,36,0,1,13,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2017'],Not_Trojan
g2018,nor,n285,"n111, n284",2,0,0,0,3,7,6,4,0,0,0,34,36,0,0,12,0,0,59,0,176,61,0,54,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2018'],Not_Trojan
g2019,nor,n284,"n188, n283",2,0,0,0,4,6,5,5,0,0,0,31,34,0,0,11,0,0,60,0,178,62,0,55,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2019'],Not_Trojan
g2020,xor,n2622,"n268, n282",2,0,0,0,3,5,4,4,0,0,0,26,30,0,1,11,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2020'],Not_Trojan
g2021,nor,n283,"n105, n282",2,0,0,0,3,7,6,4,0,0,0,28,30,0,0,10,0,0,60,0,179,62,0,55,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2021'],Not_Trojan
g2022,nor,n282,"n185, n281",2,0,0,0,4,6,5,5,0,0,0,25,28,0,0,9,0,0,61,0,181,63,0,56,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2022'],Not_Trojan
g2023,xor,n2621,"n266, n280",2,0,0,0,3,5,4,4,0,0,0,20,24,0,1,9,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2023'],Not_Trojan
g2024,nor,n281,"n151, n280",2,0,0,0,3,7,6,4,0,0,0,22,24,0,0,8,0,0,61,0,182,63,0,56,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2024'],Not_Trojan
g2025,nor,n280,"n186, n279",2,0,0,0,4,6,5,5,0,0,0,19,22,0,0,7,0,0,62,0,184,64,0,57,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2025'],Not_Trojan
g2026,xor,n2620,"n263, n278",2,0,0,0,3,5,4,4,0,0,0,14,18,0,1,7,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2026'],Not_Trojan
g2027,nor,n279,"n136, n278",2,0,0,0,3,7,6,4,0,0,0,16,18,0,0,6,0,0,62,0,185,64,0,57,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2027'],Not_Trojan
g2028,nor,n278,"n176, n277",2,0,0,0,4,6,5,5,0,0,0,13,16,0,0,5,0,0,63,0,187,65,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2028'],Not_Trojan
g2029,xor,n2619,"n260, n276",2,0,0,0,3,5,4,4,0,0,0,8,12,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2029'],Not_Trojan
g2030,nor,n277,"n110, n276",2,0,0,0,3,7,6,4,0,0,0,10,12,0,0,4,0,0,63,0,188,65,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2030'],Not_Trojan
g2031,xnor,n2618,"n262, n214",2,0,0,0,3,5,4,4,0,0,0,2,5,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g2031'],Not_Trojan
g2032,nor,n276,"n187, n275",2,0,0,0,4,6,5,5,0,0,0,7,10,0,0,3,0,0,64,0,190,66,0,59,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g2032'],Not_Trojan
g2033,nor,n2617,"n214, n140",2,0,0,0,3,5,4,3,0,0,0,3,4,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g2033'],Not_Trojan
g2034,nor,n275,"n215, n122",2,0,0,0,3,7,6,4,0,0,0,4,6,0,0,2,0,0,64,0,191,66,0,59,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2034'],Not_Trojan
g2035,xnor,n274,"n11[43], n2708",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2035'],Not_Trojan
g2036,xnor,n273,"n11[42], n2707",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2036'],Not_Trojan
g2037,xnor,n272,"n11[41], n2706",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2037'],Not_Trojan
g2038,xnor,n271,"n11[36], n2701",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2038'],Not_Trojan
g2039,xnor,n270,"n11[37], n2702",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2039'],Not_Trojan
g2040,xnor,n269,"n11[34], n2699",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2040'],Not_Trojan
g2041,xnor,n268,"n11[37], n2686",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2041'],Not_Trojan
g2042,xnor,n267,"n11[33], n2698",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2042'],Not_Trojan
g2043,xnor,n266,"n11[36], n2685",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2043'],Not_Trojan
g2044,xnor,n265,"n11[39], n2688",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2044'],Not_Trojan
g2045,xnor,n264,"n11[42], n2739",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2045'],Not_Trojan
g2046,xnor,n263,"n11[35], n2684",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2046'],Not_Trojan
g2047,xnor,n262,"n11[33], n2682",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,['g2047'],Not_Trojan
g2048,xnor,n261,"n11[43], n2692",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2048'],Not_Trojan
g2049,xnor,n260,"n11[34], n2683",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2049'],Not_Trojan
g2050,xnor,n259,"n11[41], n2738",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2050'],Not_Trojan
g2051,xnor,n258,"n11[43], n2740",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2051'],Not_Trojan
g2052,xnor,n257,"n11[40], n2737",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2052'],Not_Trojan
g2053,xnor,n256,"n11[38], n2687",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2053'],Not_Trojan
g2054,xnor,n255,"n11[39], n2736",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2054'],Not_Trojan
g2055,xnor,n254,"n11[38], n2735",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2055'],Not_Trojan
g2056,xnor,n253,"n11[40], n2689",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2056'],Not_Trojan
g2057,xnor,n252,"n11[37], n2734",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2057'],Not_Trojan
g2058,xnor,n251,"n11[36], n2733",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2058'],Not_Trojan
g2059,xnor,n250,"n11[35], n2732",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2059'],Not_Trojan
g2060,xnor,n249,"n11[34], n2731",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2060'],Not_Trojan
g2061,xnor,n248,"n11[33], n2730",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2061'],Not_Trojan
g2062,xnor,n247,"n11[42], n2691",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2062'],Not_Trojan
g2063,xnor,n246,"n11[43], n2724",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2063'],Not_Trojan
g2064,xnor,n245,"n11[42], n2723",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2064'],Not_Trojan
g2065,xnor,n244,"n11[41], n2722",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2065'],Not_Trojan
g2066,xnor,n243,"n11[40], n2721",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2066'],Not_Trojan
g2067,xnor,n242,"n11[39], n2720",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2067'],Not_Trojan
g2068,xnor,n241,"n11[35], n2700",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2068'],Not_Trojan
g2069,xnor,n240,"n11[38], n2719",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2069'],Not_Trojan
g2070,xnor,n239,"n11[37], n2718",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2070'],Not_Trojan
g2071,xnor,n238,"n11[36], n2717",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2071'],Not_Trojan
g2072,xnor,n237,"n11[41], n2690",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2072'],Not_Trojan
g2073,xnor,n236,"n11[35], n2716",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2073'],Not_Trojan
g2074,xnor,n235,"n11[34], n2715",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2074'],Not_Trojan
g2075,xnor,n234,"n11[38], n2703",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2075'],Not_Trojan
g2076,xnor,n233,"n11[33], n2714",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2076'],Not_Trojan
g2077,xnor,n232,"n11[39], n2704",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2077'],Not_Trojan
g2078,xnor,n231,"n11[40], n2705",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2078'],Not_Trojan
g2079,xnor,n230,"n11[45], n2710",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2079'],Not_Trojan
g2080,xnor,n229,"n11[44], n2709",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2080'],Not_Trojan
g2081,xnor,n228,"n11[45], n2694",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2081'],Not_Trojan
g2082,xnor,n227,"n11[46], n2695",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2082'],Not_Trojan
g2083,xnor,n226,"n11[32], n2729",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2083'],Not_Trojan
g2084,xnor,n225,"n11[31], n2728",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2084'],Not_Trojan
g2085,xnor,n224,"n11[46], n2727",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2085'],Not_Trojan
g2086,xnor,n223,"n11[44], n2693",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2086'],Not_Trojan
g2087,xnor,n222,"n11[45], n2726",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2087'],Not_Trojan
g2088,xnor,n221,"n11[31], n2696",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2088'],Not_Trojan
g2089,xnor,n220,"n11[44], n2725",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2089'],Not_Trojan
g2090,xnor,n219,"n11[32], n2697",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2090'],Not_Trojan
g2091,xnor,n218,"n11[32], n2713",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2091'],Not_Trojan
g2092,xnor,n217,"n11[31], n2712",2,0,0,1,2,6,5,3,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2092'],Not_Trojan
g2093,xnor,n216,"n11[46], n2711",2,0,0,1,2,6,5,4,0,0,0,1,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,['g2093'],Not_Trojan
g2094,not,n215,n214,1,0,0,0,4,8,7,4,0,0,0,1,4,0,0,1,0,0,64,0,191,67,0,59,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2094'],Not_Trojan
g2095,nor,n213,"n70, n60",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,6,0,17,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2095'],Not_Trojan
g2096,nor,n212,"n77, n21",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,52,0,155,54,0,47,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2096'],Not_Trojan
g2097,nor,n211,"n72, n19",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,50,0,149,52,0,45,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2097'],Not_Trojan
g2098,nor,n210,"n28, n19",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,18,0,53,20,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2098'],Not_Trojan
g2099,nor,n209,"n65, n19",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,34,0,101,36,0,29,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2099'],Not_Trojan
g2100,nor,n208,"n48, n64",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,35,0,104,37,0,30,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2100'],Not_Trojan
g2101,nor,n207,"n27, n21",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,36,0,107,38,0,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2101'],Not_Trojan
g2102,nor,n206,"n69, n64",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,19,0,56,21,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2102'],Not_Trojan
g2103,nor,n205,"n79, n20",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,33,0,98,35,0,28,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2103'],Not_Trojan
g2104,nor,n204,"n49, n63",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,37,0,110,39,0,32,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2104'],Not_Trojan
g2105,nor,n203,"n66, n21",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,20,0,59,22,0,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2105'],Not_Trojan
g2106,nor,n202,"n91, n63",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,53,0,158,55,0,48,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2106'],Not_Trojan
g2107,nor,n201,"n43, n63",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,21,0,62,23,0,16,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2107'],Not_Trojan
g2108,nor,n200,"n40, n20",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,17,0,50,19,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2108'],Not_Trojan
g2109,nor,n199,"n36, n20",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,49,0,146,51,0,44,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2109'],Not_Trojan
g2110,nor,n198,"n44, n64",2,0,0,0,3,7,6,5,0,0,0,2,4,0,0,1,0,0,51,0,152,53,0,46,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2110'],Not_Trojan
g2111,nor,n197,"n25, n57",2,0,0,0,3,7,6,4,0,0,0,2,4,0,0,1,0,0,32,0,95,34,0,27,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2111'],Not_Trojan
