gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2990,nor,n4792,"n1433, n4745",2,0,0,0,3,4,-1,-1,0,7,0,11,1,0,0,6,0,0,0,0,12,6,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2990'],Not_Trojan
g2991,nor,n4789,"n2626, n4747",2,0,0,0,4,4,-1,-1,0,12,0,8,1,0,0,5,0,0,0,0,15,9,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2991'],Not_Trojan
g2992,nor,n4741,"n1025, n4359",2,0,0,0,3,7,-1,-1,0,41,0,45,10,0,4,37,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g2992'],Not_Trojan
g2993,or,n4740,"n3551, n4435",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2993'],Not_Trojan
g2994,or,n4739,"n3871, n4434",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,18,0,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2994'],Not_Trojan
g2995,or,n4738,"n3577, n4404",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,555,0,547,106,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2995'],Not_Trojan
g2996,or,n4737,"n3864, n4433",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,18,0,11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2996'],Not_Trojan
g2997,or,n4736,"n4432, n3862",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2997'],Not_Trojan
g2998,or,n4735,"n3861, n4431",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,18,0,11,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2998'],Not_Trojan
g2999,or,n4734,"n4145, n4242",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,1639,0,1597,718,0,4,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g2999'],Not_Trojan
g3000,or,n4733,"n3585, n4429",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,141,0,133,33,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3000'],Not_Trojan
g3001,or,n4732,"n4426, n4287",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,556,0,549,222,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3001'],Not_Trojan
g3002,or,n4731,"n4425, n4285",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,538,0,531,213,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3002'],Not_Trojan
g3003,or,n4730,"n4424, n4283",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,520,0,513,210,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3003'],Not_Trojan
g3004,or,n4729,"n2591, n4281",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,2486,0,2442,1067,0,5,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3004'],Not_Trojan
g3005,or,n4728,"n3505, n4420",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3005'],Not_Trojan
g3006,or,n4727,"n4043, n4277",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,486,0,476,195,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3006'],Not_Trojan
g3007,or,n4726,"n4040, n4267",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,342,0,332,133,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3007'],Not_Trojan
g3008,or,n4725,"n4416, n3808",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3008'],Not_Trojan
g3009,or,n4724,"n2573, n4415",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,247,0,240,99,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3009'],Not_Trojan
g3010,or,n4723,"n4414, n3793",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3010'],Not_Trojan
g3011,or,n4722,"n2572, n4413",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,229,0,222,94,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3011'],Not_Trojan
g3012,or,n4721,"n2554, n4408",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,121,0,114,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3012'],Not_Trojan
g3013,or,n4720,"n2559, n4258",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,67,0,59,28,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3013'],Not_Trojan
g3014,or,n4719,"n3328, n4504",2,0,0,0,4,1,-1,-1,0,1,0,0,0,0,0,0,0,0,14,0,9,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3014'],Not_Trojan
g3015,or,n4718,"n4046, n4257",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,36,0,26,19,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3015'],Not_Trojan
g3016,or,n4717,"n3318, n4403",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,537,0,529,101,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3016'],Not_Trojan
g3017,or,n4716,"n3797, n4402",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,2217,0,2172,857,0,5,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3017'],Not_Trojan
g3018,or,n4715,"n3300, n4401",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,411,0,403,82,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3018'],Not_Trojan
g3019,or,n4714,"n3882, n4396",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,18,0,11,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3019'],Not_Trojan
g3020,or,n4713,"n3281, n4398",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,231,0,223,50,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3020'],Not_Trojan
g3021,or,n4712,"n4021, n4241",2,0,0,0,4,4,-1,-1,0,4,0,0,0,0,0,0,0,0,215,0,204,47,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3021'],Not_Trojan
g3022,or,n4711,"n3780, n4397",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,18,0,11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3022'],Not_Trojan
g3023,or,n4710,"n3853, n4395",2,0,0,0,4,4,-1,-1,0,4,0,0,0,0,0,0,0,0,929,0,898,371,0,5,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3023'],Not_Trojan
g3024,or,n4709,"n4394, n3887",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,86,0,79,23,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3024'],Not_Trojan
g3025,or,n4708,"n4144, n4237",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,1565,0,1524,688,0,4,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3025'],Not_Trojan
g3026,or,n4707,"n3256, n4449",2,0,0,0,4,2,-1,-1,0,2,0,0,0,0,0,0,0,0,17,0,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3026'],Not_Trojan
g3027,nor,n4706,"n1022, n4365",2,0,0,0,2,5,-1,-1,0,53,0,64,12,0,4,26,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3027'],Not_Trojan
g3028,nor,n4705,"n1026, n4346",2,0,0,0,5,6,-1,-1,0,10,0,12,3,0,0,5,0,0,2,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3028'],Not_Trojan
g3029,or,n4704,"n4123, n4422",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,429,0,420,172,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3029'],Not_Trojan
g3030,nor,n4703,"n1026, n4331",2,0,0,0,5,5,-1,-1,0,10,0,8,2,0,0,5,0,0,2,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3030'],Not_Trojan
g3031,or,n4702,"n3721, n4275",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,470,0,458,186,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3031'],Not_Trojan
g3032,nor,n4701,"n1022, n4363",2,0,0,0,2,5,-1,-1,0,56,0,64,13,0,3,25,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3032'],Not_Trojan
g3033,nor,n4700,"n1024, n4361",2,0,0,0,2,6,-1,-1,0,52,0,64,12,0,4,23,0,0,2,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3033'],Not_Trojan
g3034,nor,n4699,"n1024, n4359",2,0,0,0,2,5,-1,-1,0,51,0,44,10,0,3,24,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3034'],Not_Trojan
g3035,nor,n4698,"n1022, n4358",2,0,0,0,2,7,-1,-1,0,50,0,45,11,0,2,23,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3035'],Not_Trojan
g3036,nor,n4697,"n1025, n4517",2,0,0,0,3,7,-1,-1,0,52,0,58,9,0,4,21,0,0,4,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3036'],Not_Trojan
g3037,nor,n4696,"n1021, n4376",2,0,0,0,3,6,-1,-1,0,47,0,50,9,0,5,19,0,0,4,0,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3037'],Not_Trojan
g3038,nor,n4695,"n1025, n4374",2,0,0,0,3,6,-1,-1,0,48,0,58,8,0,5,23,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3038'],Not_Trojan
g3039,nor,n4694,"n1021, n4366",2,0,0,0,3,7,-1,-1,0,53,0,39,9,0,4,18,0,0,3,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3039'],Not_Trojan
g3040,nor,n4693,"n1021, n4356",2,0,0,0,3,5,-1,-1,0,41,0,36,9,0,2,17,0,0,2,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3040'],Not_Trojan
g3041,nor,n4692,"n1021, n4357",2,0,0,0,3,7,-1,-1,0,50,0,45,11,0,2,23,0,0,3,0,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3041'],Not_Trojan
g3042,nor,n4691,"n1025, n4358",2,0,0,0,3,5,-1,-1,0,51,0,44,10,0,3,24,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3042'],Not_Trojan
g3043,nor,n4690,"n1021, n4360",2,0,0,0,3,6,-1,-1,0,52,0,64,12,0,4,23,0,0,2,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3043'],Not_Trojan
g3044,nor,n4689,"n1021, n4362",2,0,0,0,3,5,-1,-1,0,56,0,64,13,0,3,25,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3044'],Not_Trojan
g3045,nor,n4688,"n1021, n4364",2,0,0,0,3,5,-1,-1,0,53,0,64,12,0,4,26,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3045'],Not_Trojan
g3046,nor,n4687,"n1021, n4363",2,0,0,0,3,7,-1,-1,0,49,0,50,12,0,4,38,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3046'],Not_Trojan
g3047,or,n4686,"n3561, n4437",2,0,0,0,4,3,-1,-1,0,3,0,0,0,0,0,0,0,0,753,0,722,337,0,4,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,['g3047'],Not_Trojan
g3048,nor,n4685,"n1021, n4367",2,0,0,0,3,7,-1,-1,0,46,0,49,11,0,3,33,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3048'],Not_Trojan
g3049,nor,n4684,"n1025, n4519",2,0,0,0,3,6,-1,-1,0,35,0,34,7,0,2,18,0,0,4,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3049'],Not_Trojan
g3050,nor,n4683,"n1021, n4377",2,0,0,0,3,5,-1,-1,0,38,0,45,8,0,1,27,0,0,2,0,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3050'],Not_Trojan
g3051,nor,n4682,"n1021, n4368",2,0,0,0,3,4,-1,-1,0,39,0,42,6,0,4,27,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3051'],Not_Trojan
g3052,nor,n4681,"n1021, n4518",2,0,0,0,3,5,-1,-1,0,56,0,64,9,0,3,31,0,0,4,0,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3052'],Not_Trojan
g3053,nor,n4680,"n1021, n4370",2,0,0,0,3,4,-1,-1,0,56,0,67,10,0,2,31,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3053'],Not_Trojan
g3054,nor,n4679,"n1021, n4372",2,0,0,0,3,6,-1,-1,0,54,0,59,10,0,2,31,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3054'],Not_Trojan
g3055,nor,n4678,"n1021, n4375",2,0,0,0,3,7,-1,-1,0,50,0,61,9,0,1,32,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3055'],Not_Trojan
g3056,nor,n4677,"n1021, n4365",2,0,0,0,3,7,-1,-1,0,61,0,42,10,0,3,17,0,0,1,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3056'],Not_Trojan
g3057,nor,n4676,"n1025, n4371",2,0,0,0,3,6,-1,-1,0,50,0,56,8,0,2,34,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3057'],Not_Trojan
g3058,nor,n4675,"n1021, n4369",2,0,0,0,3,6,-1,-1,0,52,0,58,10,0,1,40,0,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3058'],Not_Trojan
g3059,nor,n4674,"n1025, n4361",2,0,0,0,3,5,-1,-1,0,52,0,45,11,0,3,16,0,0,2,0,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3059'],Not_Trojan
g3060,nor,n4673,"n1060, n4515",2,0,0,0,2,2,-1,-1,0,1,0,1,0,0,0,0,0,0,4,0,14,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3060'],Not_Trojan
g3061,nor,n4672,"n1058, n4322",2,0,0,0,4,5,-1,-1,0,4,0,1,0,0,0,0,0,0,4,0,13,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3061'],Not_Trojan
g3062,nor,n4671,"n1057, n4348",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,2,0,11,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3062'],Not_Trojan
g3063,nor,n4670,"n1058, n4513",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,2,0,11,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3063'],Not_Trojan
g3064,nor,n4669,"n1058, n4324",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,4,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3064'],Not_Trojan
g3065,nor,n4668,"n1060, n4355",2,0,0,0,2,4,-1,-1,0,3,0,1,0,0,0,0,0,0,4,0,14,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3065'],Not_Trojan
g3066,nor,n4667,"n1057, n4331",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,4,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3066'],Not_Trojan
g3067,nor,n4666,"n1058, n4346",2,0,0,0,4,2,-1,-1,0,1,0,1,0,0,0,0,0,0,4,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3067'],Not_Trojan
g3068,nor,n4665,"n1060, n4336",2,0,0,0,2,4,-1,-1,0,3,0,1,0,0,0,0,0,0,4,0,14,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3068'],Not_Trojan
g3069,nor,n4664,"n1057, n4344",2,0,0,0,4,2,-1,-1,0,1,0,1,0,0,0,0,0,0,4,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3069'],Not_Trojan
g3070,nor,n4663,"n1060, n4342",2,0,0,0,2,5,-1,-1,0,4,0,1,0,0,0,0,0,0,4,0,14,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,['g3070'],Not_Trojan
g3071,nor,n4662,"n1057, n4351",2,0,0,0,4,2,-1,-1,0,1,0,1,0,0,0,0,0,0,5,0,13,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3071'],Not_Trojan
g3072,nor,n4661,"n1058, n4320",2,0,0,0,4,5,-1,-1,0,4,0,1,0,0,0,0,0,0,4,0,13,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3072'],Not_Trojan
g3073,nor,n4660,"n1057, n4340",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,4,0,14,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3073'],Not_Trojan
g3074,nor,n4659,"n1057, n4338",2,0,0,0,4,4,-1,-1,0,3,0,1,0,0,0,0,0,0,5,0,13,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3074'],Not_Trojan
g3075,nor,n4658,"n1022, n4367",2,0,0,0,2,7,-1,-1,0,53,0,39,9,0,4,18,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3075'],Not_Trojan
g3076,nor,n4657,"n1022, n4364",2,0,0,0,2,7,-1,-1,0,61,0,42,10,0,3,17,0,0,1,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3076'],Not_Trojan
g3077,nor,n4656,"n3908, n4379",2,0,0,0,2,2,-1,-1,0,1,0,1,0,0,0,0,0,0,3,0,3,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3077'],Not_Trojan
g3078,nor,n4655,"n1022, n4518",2,0,0,0,2,7,-1,-1,0,52,0,58,9,0,4,21,0,0,4,0,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3078'],Not_Trojan
g3079,nor,n4654,"n1022, n4375",2,0,0,0,2,6,-1,-1,0,47,0,50,9,0,5,19,0,0,1,0,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3079'],Not_Trojan
g3080,nor,n4653,"n1022, n4372",2,0,0,0,2,6,-1,-1,0,48,0,58,8,0,5,23,0,0,1,0,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,['g3080'],Not_Trojan
g3081,or,n4652,"n3681, n4448",2,0,0,0,3,4,-1,-1,0,4,0,0,0,0,0,0,0,0,14,0,8,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3081'],Not_Trojan
g3082,or,n4651,"n2886, n4445",2,0,0,0,3,5,-1,-1,0,5,0,0,0,0,0,0,0,0,14,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3082'],Not_Trojan
g3083,or,n4650,"n3678, n4443",2,0,0,0,3,4,-1,-1,0,4,0,0,0,0,0,0,0,0,14,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3083'],Not_Trojan
g3084,or,n4649,"n2753, n4489",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,11,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3084'],Not_Trojan
g3085,nor,n4648,"n1026, n4515",2,0,0,0,5,6,-1,-1,0,8,0,7,1,0,2,4,0,0,2,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3085'],Not_Trojan
g3086,nor,n4647,"n1028, n4322",2,0,0,0,5,5,-1,-1,0,13,0,9,2,0,0,4,0,0,2,0,13,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3086'],Not_Trojan
g3087,nor,n4646,"n1026, n4355",2,0,0,0,5,5,-1,-1,0,9,0,8,1,0,0,7,0,0,2,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3087'],Not_Trojan
g3088,nor,n4645,"n1026, n4348",2,0,0,0,4,5,-1,-1,0,9,0,10,2,0,1,3,0,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3088'],Not_Trojan
g3089,or,n4644,"n4207, n4452",2,0,0,0,5,4,-1,-1,0,4,0,0,0,0,0,0,0,0,11,0,13,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3089'],Not_Trojan
g3090,or,n4643,"n2722, n4507",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,11,0,9,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3090'],Not_Trojan
g3091,nor,n4642,"n1030, n4324",2,0,0,0,5,5,-1,-1,0,15,0,9,2,0,0,3,0,0,2,0,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,['g3091'],Not_Trojan
g3092,or,n4641,"n3060, n4506",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,11,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,['g3092'],Not_Trojan
g3093,nor,n4750,"n1029, n4225",2,0,0,0,3,4,-1,-1,0,27,0,31,3,0,0,25,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3093'],Not_Trojan
g3094,nor,n4749,"n1029, n4255",2,0,0,0,3,4,-1,-1,0,27,0,40,6,0,0,24,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3094'],Not_Trojan
g3095,nor,n4748,"n1029, n4253",2,0,0,0,3,4,-1,-1,0,29,0,27,2,0,0,26,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3095'],Not_Trojan
g3096,nor,n4747,"n1029, n4252",2,0,0,0,3,4,-1,-1,0,26,0,27,2,0,0,25,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3096'],Not_Trojan
g3097,nor,n4746,"n1029, n4251",2,0,0,0,3,4,-1,-1,0,26,0,42,4,0,0,23,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3097'],Not_Trojan
g3098,nor,n4745,"n1029, n4249",2,0,0,0,3,4,-1,-1,0,37,0,41,5,0,0,25,0,0,0,0,10,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3098'],Not_Trojan
