gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g2791,xnor,n4610,"n2755, n2788",2,0,0,0,10,7,7,8,0,69,0,1126,960,0,91,680,0,0,687,0,669,51,0,8,92,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2792,not,n2801,n2800,1,0,0,0,9,11,11,8,0,30,0,1204,753,0,64,598,0,0,261,0,259,27,0,9,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2793,nor,n2799,"n2752, n2779",2,0,0,0,10,11,10,8,0,54,0,1507,985,0,76,736,0,0,653,0,651,64,0,24,73,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2794,nor,n2798,"n2762, n2778",2,0,0,0,10,10,10,8,0,50,0,1684,1085,0,85,831,0,0,435,0,433,43,0,16,48,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2795,nor,n2797,"n2787, n2776",2,0,0,0,10,10,9,9,0,42,0,1851,1113,0,99,890,0,0,130,0,129,13,0,4,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2796,nor,n2796,"n2751, n2780",2,0,0,0,9,10,9,9,0,54,0,1507,985,0,76,736,0,0,653,0,650,64,0,24,73,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2797,nor,n2800,"n2771, n2784",2,0,0,0,8,9,9,7,0,30,0,1204,752,0,64,598,0,0,696,0,690,70,0,25,79,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2798,not,n2795,n2794,1,0,0,0,9,9,9,7,0,20,0,908,546,0,49,451,0,0,435,0,431,44,0,16,49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2799,nor,n2793,"n2747, n2788",2,0,0,0,10,10,9,8,0,69,0,1128,961,0,91,678,0,0,2351,0,2329,208,0,56,301,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2800,nor,n2792,"n2761, n2777",2,0,0,0,9,9,9,7,0,50,0,1684,1083,0,85,831,0,0,435,0,432,43,0,16,48,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2801,nor,n2791,"n2786, n2775",2,0,0,0,9,9,8,8,0,42,0,1851,1111,0,99,890,0,0,130,0,128,13,0,4,16,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2802,xnor,n2790,"n2764, n2757",2,0,0,0,10,8,7,9,0,38,0,1635,973,0,84,742,0,0,87,0,84,9,0,3,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2803,xnor,n2789,"n2760, n2743",2,0,0,0,9,8,8,8,0,43,0,1146,793,0,68,591,0,0,375,0,370,33,0,8,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2804,xnor,n2794,"n2754, n2711",2,0,0,0,8,10,10,6,0,20,0,908,545,0,49,451,0,0,696,0,689,70,0,25,80,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
g2805,not,n2787,n2786,1,0,0,0,9,11,10,8,0,27,0,1215,732,0,66,594,0,0,130,0,129,14,0,4,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2806,nor,n2785,"n2744, n2760",2,0,0,0,10,10,10,9,0,43,0,1147,794,0,68,590,0,0,938,0,935,91,0,32,109,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2807,nor,n2784,"n2699, n2769",2,0,0,0,8,10,10,7,0,19,0,708,448,0,35,349,0,0,696,0,691,70,0,25,79,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2808,nor,n2783,"n2758, n2764",2,0,0,0,10,10,9,9,0,38,0,1636,974,0,84,741,0,0,43,0,43,4,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2809,nor,n2782,"n2757, n2763",2,0,0,0,9,9,8,8,0,38,0,1636,972,0,84,741,0,0,43,0,42,4,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2810,nor,n2781,"n2743, n2759",2,0,0,0,9,9,9,8,0,43,0,1147,792,0,68,590,0,0,938,0,934,91,0,32,109,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2811,nor,n2788,"n2693, n2756",2,0,0,0,10,8,8,8,0,54,0,812,712,0,64,500,0,0,3038,0,2999,259,0,64,393,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2812,nor,n2786,"n2736, n2767",2,0,0,0,8,9,9,7,0,27,0,1215,731,0,66,594,0,0,391,0,386,40,0,13,47,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2813,not,n2780,n2779,1,0,0,0,10,11,10,8,0,21,0,645,420,0,34,317,0,0,653,0,650,65,0,24,73,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2814,not,n2778,n2777,1,0,0,0,9,10,9,7,0,19,0,706,447,0,35,351,0,0,653,0,649,65,0,24,74,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2815,not,n2776,n2775,1,0,0,0,10,9,9,9,0,15,0,635,381,0,33,296,0,0,261,0,257,27,0,9,31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2816,xnor,n4609,"n2713, n2753",2,0,0,0,10,7,7,8,0,41,0,599,539,0,46,375,0,0,801,0,777,57,0,8,106,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2817,xnor,n2774,"n2714, n2745",2,0,0,0,8,8,7,8,0,26,0,1161,673,0,52,494,0,0,43,0,40,4,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2818,xnor,n2773,"n2739, n2729",2,0,0,0,9,8,8,8,0,31,0,879,668,0,71,495,0,0,465,0,458,39,0,8,65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2819,xnor,n2772,"n2738, n2731",2,0,0,0,9,9,8,8,0,24,0,542,416,0,44,296,0,0,573,0,561,45,0,8,79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2820,xnor,n2779,"n2735, n2685",2,0,0,0,9,9,9,7,0,21,0,645,419,0,34,317,0,0,1591,0,1583,156,0,56,184,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2821,xnor,n2777,"n2733, n2741",2,0,0,0,8,10,10,6,0,19,0,706,446,0,35,351,0,0,1088,0,1081,108,0,40,123,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
g2822,xnor,n2775,"n2734, n2697",2,0,0,0,9,10,9,8,0,15,0,635,380,0,33,296,0,0,391,0,385,40,0,13,48,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
g2823,nor,n2771,"n2617, n2741",2,0,0,0,7,10,10,6,0,11,0,495,304,0,29,249,0,0,696,0,691,70,0,25,79,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g2824,nor,n2770,"n2730, n2739",2,0,0,0,9,10,10,8,0,31,0,880,669,0,71,494,0,0,1313,0,1307,124,0,40,159,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2825,nor,n2769,"n2618, n2742",2,0,0,0,8,11,11,7,0,11,0,495,306,0,29,249,0,0,696,0,692,70,0,25,79,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2826,nor,n2768,"n2729, n2740",2,0,0,0,10,9,9,9,0,31,0,880,669,0,71,494,0,0,1313,0,1306,124,0,40,159,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2827,nor,n2767,"n2711, n2749",2,0,0,0,9,10,10,6,0,20,0,910,547,0,49,449,0,0,391,0,387,40,0,13,47,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2828,nor,n2766,"n2731, n2737",2,0,0,0,9,9,9,8,0,24,0,543,415,0,44,295,0,0,1778,0,1766,163,0,48,223,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2829,nor,n2765,"n2732, n2738",2,0,0,0,10,10,10,9,0,24,0,543,417,0,44,295,0,0,1778,0,1767,163,0,48,223,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2830,not,n2764,n2763,1,0,0,0,9,9,8,8,0,13,0,546,322,0,28,233,0,0,130,0,127,14,0,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2831,not,n2762,n2761,1,0,0,0,10,11,11,8,0,31,0,977,638,0,50,480,0,0,435,0,433,44,0,16,48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2832,not,n2760,n2759,1,0,0,0,9,9,9,8,0,20,0,524,355,0,28,263,0,0,1313,0,1305,125,0,40,160,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2833,not,n2758,n2757,1,0,0,0,10,11,10,10,0,25,0,1089,652,0,56,508,0,0,43,0,43,5,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2834,xnor,n4608,"n2715, n2700",2,0,0,0,9,8,7,7,0,23,0,289,273,0,20,184,0,0,915,0,885,63,0,8,120,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2835,nor,n2756,"n2710, n2753",2,0,0,0,11,9,9,9,0,41,0,601,540,0,46,373,0,0,3038,0,3000,259,0,64,393,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2836,xnor,n2755,"n2718, n2656",2,0,0,0,9,8,8,7,0,15,0,314,248,0,27,179,0,0,687,0,669,51,0,8,93,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2837,xnor,n2754,"n2720, n2613",2,0,0,0,7,11,11,7,0,7,0,303,184,0,17,146,0,0,696,0,689,70,0,25,81,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g2838,xnor,n2763,"n2716, n2686",2,0,0,0,8,10,9,7,0,13,0,546,321,0,28,233,0,0,173,0,169,18,0,5,24,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
g2839,nor,n2761,"n2725, n2746",2,0,0,0,9,10,9,7,0,31,0,977,637,0,50,480,0,0,1088,0,1082,108,0,40,122,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2840,xnor,n2759,"n2712, n2666",2,0,0,0,8,10,10,7,0,20,0,524,354,0,28,263,0,0,2251,0,2239,216,0,72,270,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
g2841,nor,n2757,"n2727, n2748",2,0,0,0,9,9,8,9,0,25,0,1089,651,0,56,508,0,0,173,0,170,18,0,5,23,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2842,not,n2752,n2751,1,0,0,0,9,12,11,9,0,33,0,861,566,0,42,419,0,0,653,0,651,65,0,24,73,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2843,nor,n2750,"n2656, n2719",2,0,0,0,9,10,9,7,0,15,0,315,249,0,27,178,0,0,2351,0,2329,208,0,56,301,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2844,nor,n2749,"n2614, n2721",2,0,0,0,8,11,11,8,0,7,0,304,186,0,17,145,0,0,391,0,388,40,0,13,47,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2845,nor,n2748,"n2701, n2724",2,0,0,0,8,10,9,8,0,15,0,637,380,0,33,294,0,0,173,0,171,18,0,5,23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2846,nor,n2747,"n2657, n2718",2,0,0,0,9,11,10,7,0,15,0,315,249,0,27,178,0,0,2351,0,2330,208,0,56,301,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2847,nor,n2746,"n2685, n2726",2,0,0,0,9,11,10,7,0,21,0,647,420,0,34,315,0,0,1088,0,1083,108,0,40,122,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2848,nor,n2745,"n2708, n2722",2,0,0,0,9,9,8,8,0,18,0,787,460,0,38,336,0,0,43,0,41,4,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2849,nor,n2753,"n2709, n2723",2,0,0,0,10,8,8,8,0,28,0,390,366,0,28,246,0,0,3839,0,3778,316,0,72,499,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2850,nor,n2751,"n2694, n2728",2,0,0,0,8,9,9,8,0,33,0,861,565,0,42,419,0,0,1591,0,1584,156,0,56,183,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2851,not,n2744,n2743,1,0,0,0,9,11,11,8,0,23,0,622,439,0,40,327,0,0,938,0,935,92,0,32,109,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2852,not,n2742,n2741,1,0,0,0,9,12,12,6,0,9,0,425,258,0,24,216,0,0,696,0,692,71,0,25,79,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2853,not,n2740,n2739,1,0,0,0,9,10,10,8,0,14,0,391,282,0,28,214,0,0,1313,0,1306,125,0,40,159,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2854,not,n2738,n2737,1,0,0,0,9,10,9,8,0,10,0,288,231,0,26,171,0,0,2351,0,2328,209,0,56,302,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2855,nor,n2736,"n2613, n2720",2,0,0,0,7,10,10,7,0,7,0,304,184,0,17,145,0,0,391,0,387,40,0,13,47,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g2856,xnor,n2735,"n2695, n2672",2,0,0,0,8,10,10,6,0,10,0,328,216,0,16,166,0,0,1591,0,1583,156,0,56,185,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g2857,xnor,n2734,"n2701, n2619",2,0,0,0,8,11,10,8,0,7,0,274,164,0,15,125,0,0,391,0,385,40,0,13,49,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
g2858,xnor,n2733,"n2699, n2617",2,0,0,0,7,11,11,7,0,10,0,281,189,0,11,134,0,0,1088,0,1081,108,0,40,124,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2859,nor,n2743,"n2705, n2717",2,0,0,0,8,9,9,7,0,23,0,622,438,0,40,327,0,0,2251,0,2240,216,0,72,269,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2860,xnor,n2741,"n2689, n2632",2,0,0,0,8,11,11,5,0,9,0,425,257,0,24,216,0,0,2480,0,2464,249,0,90,282,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2861,xnor,n2739,"n2690, n2664",2,0,0,0,8,9,9,7,0,14,0,391,281,0,28,214,0,0,3091,0,3071,288,0,88,384,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g2862,xnor,n2737,"n2691, n2676",2,0,0,0,8,10,10,7,0,10,0,288,230,0,26,171,0,0,4129,0,4094,372,0,104,526,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
g2863,not,n2732,n2731,1,0,0,0,9,11,11,8,0,14,0,254,186,0,18,124,0,0,1778,0,1767,164,0,48,223,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2864,not,n2730,n2729,1,0,0,0,10,11,11,9,0,17,0,488,388,0,43,280,0,0,1313,0,1307,125,0,40,159,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2865,nor,n2728,"n2648, n2707",2,0,0,0,9,10,10,7,0,20,0,526,356,0,28,261,0,0,1591,0,1585,156,0,56,183,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2866,nor,n2727,"n2619, n2697",2,0,0,0,8,10,9,8,0,10,0,451,271,0,23,214,0,0,173,0,171,18,0,5,23,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2867,nor,n2726,"n2695, n2673",2,0,0,0,8,12,11,6,0,10,0,329,217,0,16,165,0,0,1088,0,1084,108,0,40,122,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2868,nor,n2725,"n2696, n2672",2,0,0,0,8,11,10,6,0,10,0,329,217,0,16,165,0,0,1088,0,1083,108,0,40,122,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2869,nor,n2724,"n2259, n2698",2,0,0,0,7,11,10,7,0,10,0,451,271,0,23,214,0,0,173,0,172,18,0,5,23,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
g2870,nor,n2723,"n2704, n2700",2,0,0,0,9,9,9,7,0,23,0,291,274,0,20,182,0,0,3839,0,3779,316,0,72,499,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2871,nor,n2722,"n2686, n2692",2,0,0,0,8,10,9,7,0,13,0,548,321,0,28,231,0,0,43,0,42,4,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2872,nor,n2731,"n2594, n2706",2,0,0,0,8,10,9,7,0,14,0,254,185,0,18,124,0,0,4129,0,4095,372,0,104,525,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2873,nor,n2729,"n2681, n2702",2,0,0,0,9,9,9,8,0,17,0,488,387,0,43,280,0,0,3091,0,3072,288,0,88,383,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2874,not,n2721,n2720,1,0,0,0,8,12,12,7,0,5,0,222,133,0,11,109,0,0,391,0,388,41,0,13,47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2875,not,n2719,n2718,1,0,0,0,9,11,10,7,0,8,0,162,126,0,13,88,0,0,2351,0,2329,209,0,56,301,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2876,nor,n2717,"n2646, n2703",2,0,0,0,9,10,10,7,0,14,0,393,282,0,28,212,0,0,2251,0,2241,216,0,72,269,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2877,xnor,n4607,"n2662, n2645",2,0,0,0,9,7,7,7,0,14,0,135,132,0,8,85,0,0,1026,0,999,69,0,8,131,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2878,xnor,n2716,"n2643, n2670",2,0,0,0,7,11,10,6,0,5,0,237,137,0,10,106,0,0,173,0,169,18,0,5,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
g2879,xnor,n2715,"n2674, n2596",2,0,0,0,8,9,8,6,0,5,0,97,91,0,8,65,0,0,915,0,885,63,0,8,121,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2880,xnor,n2714,"n2663, n2620",2,0,0,0,7,9,8,7,0,8,0,374,213,0,14,157,0,0,43,0,40,4,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2881,xnor,n2713,"n2684, n2654",2,0,0,0,9,8,8,7,0,13,0,209,173,0,18,128,0,0,801,0,777,57,0,8,107,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2882,xnor,n2712,"n2668, n2648",2,0,0,0,7,11,11,7,0,11,0,285,206,0,17,151,0,0,2251,0,2239,216,0,72,271,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2883,xnor,n2720,"n2661, n2598",2,0,0,0,7,11,11,6,0,5,0,222,132,0,11,109,0,0,1478,0,1464,151,0,51,176,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2884,xnor,n2718,"n2602, n2687",2,0,0,0,8,9,9,6,0,8,0,162,125,0,13,88,0,0,5389,0,5328,468,0,120,696,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
g2885,nor,n2710,"n2655, n2684",2,0,0,0,10,10,10,8,0,13,0,210,174,0,18,127,0,0,3038,0,3001,259,0,64,393,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2886,nor,n2709,"n2597, n2674",2,0,0,0,9,9,9,7,0,5,0,98,92,0,8,64,0,0,3839,0,3779,316,0,72,499,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2887,nor,n2708,"n2644, n2671",2,0,0,0,8,10,9,7,0,5,0,238,139,0,10,105,0,0,43,0,42,4,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2888,nor,n2707,"n2669, n2667",2,0,0,0,8,11,11,8,0,13,0,334,211,0,14,158,0,0,1591,0,1586,156,0,56,183,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2889,nor,n2706,"n2576, n2688",2,0,0,0,9,11,10,7,0,8,0,164,126,0,13,86,0,0,4129,0,4096,372,0,104,525,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2890,nor,n2705,"n2641, n2665",2,0,0,0,7,10,10,6,0,9,0,228,156,0,12,115,0,0,2251,0,2241,216,0,72,269,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2891,nor,n2704,"n2596, n2675",2,0,0,0,8,10,10,6,0,5,0,98,92,0,8,64,0,0,3839,0,3780,316,0,72,499,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
g2892,nor,n2703,"n2642, n2664",2,0,0,0,8,11,11,7,0,9,0,228,156,0,12,115,0,0,2251,0,2242,216,0,72,269,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
g2893,nor,n2702,"n2682, n2676",2,0,0,0,8,10,10,7,0,10,0,290,232,0,26,169,0,0,3091,0,3073,288,0,88,383,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2894,nor,n2711,"n2650, n2680",2,0,0,0,9,11,11,5,0,13,0,605,361,0,32,304,0,0,1087,0,1077,110,0,38,127,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2895,not,n2698,n2697,1,0,0,0,9,12,11,8,0,8,0,361,217,0,18,170,0,0,173,0,172,19,0,5,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2896,not,n2696,n2695,1,0,0,0,8,12,11,6,0,7,0,187,125,0,6,91,0,0,1088,0,1083,109,0,40,122,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2897,nor,n2694,"n2668, n2666",2,0,0,0,7,10,10,7,0,13,0,334,209,0,14,158,0,0,1591,0,1585,156,0,56,183,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g2898,nor,n2693,"n2654, n2683",2,0,0,0,9,9,9,7,0,13,0,210,172,0,18,127,0,0,3038,0,3000,259,0,64,393,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2899,nor,n2692,"n2643, n2670",2,0,0,0,7,11,10,6,0,5,0,238,137,0,10,105,0,0,43,0,43,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
g2900,xnor,n2691,"n2658, n2261",2,0,0,0,8,11,11,7,0,7,0,196,155,0,17,112,0,0,4129,0,4094,372,0,104,527,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
g2901,xnor,n2690,"n2641, n2646",2,0,0,0,7,10,10,6,0,9,0,266,188,0,20,146,0,0,3091,0,3071,288,0,88,385,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2902,xnor,n2689,"n2333, n2660",2,0,0,0,9,12,12,4,0,5,0,250,157,0,16,127,0,0,2480,0,2464,249,0,90,283,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
g2903,xnor,n2701,"n2637, n2578",2,0,0,0,7,11,10,7,0,5,0,185,109,0,10,80,0,0,564,0,556,58,0,18,73,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2904,nor,n2700,"n2652, n2677",2,0,0,0,9,9,8,7,0,18,0,192,182,0,12,118,0,0,4754,0,4665,379,0,80,619,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2905,nor,n2699,"n2507, n2678",2,0,0,0,7,11,11,6,0,8,0,212,142,0,6,100,0,0,1784,0,1773,178,0,65,203,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2906,nor,n2697,"n2649, n2679",2,0,0,0,8,11,10,7,0,8,0,361,216,0,18,170,0,0,737,0,729,77,0,23,94,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
g2907,xnor,n2695,"n2516, n2647",2,0,0,0,7,11,11,5,0,7,0,187,124,0,6,91,0,0,3767,0,3750,373,0,136,430,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2908,not,n2688,n2687,1,0,0,0,8,12,11,6,0,2,0,74,67,0,8,48,0,0,4129,0,4096,373,0,104,525,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2909,not,n2684,n2683,1,0,0,0,9,9,9,7,0,5,0,99,80,0,9,58,0,0,3839,0,3778,317,0,72,500,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
g2910,nor,n2682,"n2582, n2659",2,0,0,0,9,11,11,8,0,7,0,197,157,0,17,111,0,0,3091,0,3074,288,0,88,383,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2911,nor,n2681,"n2261, n2658",2,0,0,0,8,10,10,7,0,7,0,197,155,0,17,111,0,0,3091,0,3073,288,0,88,383,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2912,nor,n2680,"n2651, n2660",2,0,0,0,9,12,12,6,0,9,0,427,259,0,24,214,0,0,1087,0,1078,110,0,38,127,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2913,nor,n2679,"n2598, n2640",2,0,0,0,7,12,11,6,0,5,0,224,132,0,11,107,0,0,737,0,730,77,0,23,94,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2914,nor,n2678,"n2506, n2647",2,0,0,0,8,12,12,5,0,7,0,189,125,0,6,89,0,0,1784,0,1774,178,0,65,203,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2915,nor,n2677,"n2645, n2638",2,0,0,0,8,10,9,6,0,14,0,137,131,0,8,83,0,0,4754,0,4666,379,0,80,619,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
