gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g1755,not,n1352,n2647,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,176,181,0,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1756,not,n1351,n2513,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,118,144,0,1,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1757,not,n1350,n2769,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1259,194,0,2,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1758,not,n1349,n2533,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,218,264,0,1,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1759,not,n1348,n2528,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,193,234,0,1,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1760,not,n1347,n2789,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,4079,354,0,2,214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1761,not,n1346,n2625,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,44,49,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1762,not,n1345,n2490,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1763,not,n1344,n2799,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,6089,434,0,2,264,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1764,not,n1343,n2505,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,78,96,0,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1765,not,n1342,n2788,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,3900,346,0,2,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1766,not,n1341,n2805,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,7487,482,0,2,294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1767,not,n1340,n2529,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,198,240,0,1,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1768,not,n1339,n2671,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,320,325,0,1,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1769,not,n1338,n2661,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,260,265,0,1,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1770,not,n1337,n2620,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,14,19,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1771,not,n1336,n2668,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,302,307,0,1,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1772,not,n1335,n2542,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,263,318,0,1,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1773,not,n1334,n2640,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,134,139,0,1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1774,not,n1333,n2754,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,194,66,0,2,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1775,not,n1332,n2772,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1580,218,0,2,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1776,not,n1331,n2790,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,4262,362,0,2,219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1777,not,n1330,n2767,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1065,178,0,2,104,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1778,not,n1329,n2764,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,804,154,0,2,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1779,not,n1328,n2753,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,155,58,0,2,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1780,not,n1327,n2667,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,296,301,0,1,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1781,not,n1326,n2673,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,332,337,0,1,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1782,not,n1325,n2659,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,248,253,0,1,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1783,not,n1324,n2522,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,163,198,0,1,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1784,not,n1323,n2503,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,68,84,0,1,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1785,not,n1322,n2536,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,233,282,0,1,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1786,not,n1321,n2500,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,53,66,0,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1787,not,n1320,n2801,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,6539,450,0,2,274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1788,not,n1319,n2771,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1469,210,0,2,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1789,not,n1318,n2643,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,152,157,0,1,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1790,not,n1317,n2797,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,5655,418,0,2,254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1791,not,n1316,n2651,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,200,205,0,1,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1792,not,n1315,n2755,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,237,77,0,3,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1793,not,n1314,n2494,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,23,30,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1794,not,n1313,n2796,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,5444,410,0,2,249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1795,not,n1312,n2649,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,188,193,0,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1796,not,n1311,n2935,1,0,0,0,4,14,4,3,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1797,not,n1310,n2936,1,0,0,0,5,14,4,4,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1798,not,n1309,n2508,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,93,114,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1799,not,n1308,n2804,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,7244,474,0,2,289,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1800,not,n1307,n2501,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,58,72,0,1,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1801,not,n1306,n2666,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,290,295,0,1,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1802,not,n1305,n2782,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,2910,298,0,2,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1803,not,n1304,n2752,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,120,49,0,3,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1804,not,n1303,n2759,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,449,114,0,2,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1805,not,n1302,n2539,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,248,300,0,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1806,not,n1301,n2786,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,3554,330,0,2,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1807,not,n1300,n2526,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,183,222,0,1,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1808,not,n1299,n2541,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,258,312,0,1,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1809,not,n1298,n2618,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,2,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1810,not,n1297,n2746,1,0,0,0,5,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1811,not,n1296,n2680,1,0,0,0,3,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,358,368,0,1,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1812,not,n1295,n2657,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,236,241,0,1,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1813,not,n1294,n2540,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,253,306,0,1,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1814,not,n1293,n2499,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,48,60,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1815,not,n1292,n2648,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,182,187,0,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1816,not,n1291,n2489,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1817,not,n1290,n2633,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,92,97,0,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1818,not,n1289,n2547,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,288,348,0,1,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1819,not,n1288,n2677,1,0,0,0,3,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,355,360,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1820,not,n1287,n2514,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,123,150,0,1,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1821,not,n1286,n2803,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,7005,466,0,2,284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1822,not,n1285,n2630,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,74,79,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1823,not,n1284,n2654,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,218,223,0,1,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1824,not,n1283,n2795,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,5237,402,0,2,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1825,not,n1282,n2524,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,173,210,0,1,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1826,not,n1281,n2792,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,4640,378,0,2,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1827,not,n1280,n2656,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,230,235,0,1,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1828,not,n1279,n2787,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,3725,338,0,2,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1829,not,n1278,n2655,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,224,229,0,1,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1830,not,n1277,n10[58],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1831,not,n1276,n10[52],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1832,not,n1275,n10[59],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1833,not,n1274,n10[47],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1834,not,n1273,n10[55],1,0,0,1,3,7,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1835,not,n1272,n10[60],1,0,0,1,3,7,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1836,not,n1271,n10[54],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1837,not,n1270,n10[49],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1838,not,n1269,n10[62],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1839,not,n1268,n10[53],1,0,0,1,3,7,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1840,not,n1267,n10[50],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1841,not,n1266,n10[51],1,0,0,1,3,7,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1842,not,n1265,n10[57],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1843,not,n1264,n10[56],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1844,not,n1263,n10[61],1,0,0,1,3,7,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1845,not,n1262,n10[48],1,0,0,1,3,7,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1846,xor,n2680,"n2744, n399",2,0,0,0,2,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,358,367,0,1,123,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1847,nor,n2679,"n398, n399",2,0,0,0,3,5,4,5,0,1,0,2,1,0,0,0,0,0,0,0,717,730,0,0,244,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
g1848,nor,n399,"n94, n397",2,0,0,0,3,6,5,5,0,2,0,4,2,0,1,0,0,0,0,0,358,366,0,0,122,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
g1849,nor,n398,"n2743, n396",2,0,0,0,2,6,5,4,0,1,0,3,1,0,0,0,0,0,0,0,358,364,0,0,122,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g1850,nor,n2678,"n395, n396",2,0,0,0,3,5,4,5,0,1,0,2,1,0,0,0,0,0,0,0,715,724,0,0,242,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
g1851,not,n397,n396,1,0,0,0,4,7,6,6,0,2,0,4,3,0,1,0,0,0,0,0,357,364,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1852,nor,n396,"n55, n394",2,0,0,0,3,6,5,5,0,4,0,10,5,0,1,0,0,0,0,0,357,363,0,0,121,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
g1853,nor,n395,"n2742, n393",2,0,0,0,2,6,5,4,0,1,0,3,1,0,0,0,0,0,0,0,357,361,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g1854,xnor,n2677,"n2741, n392",2,0,0,0,2,5,4,3,0,1,0,1,1,0,0,1,0,0,0,0,355,359,0,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1855,not,n394,n393,1,0,0,0,4,7,6,5,0,4,0,10,6,0,1,0,0,0,0,0,356,361,0,0,120,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1856,nor,n393,"n93, n392",2,0,0,0,3,7,6,4,0,5,0,14,7,0,1,0,0,0,0,0,356,360,0,0,120,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
g1857,nor,n392,"n213, n391",2,0,0,0,4,6,5,5,0,6,0,16,8,0,1,1,0,0,0,0,355,358,0,0,119,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g1858,xor,n2676,"n258, n390",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,350,354,0,1,119,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1859,nor,n391,"n143, n390",2,0,0,0,3,7,6,4,0,6,0,17,8,0,1,1,0,0,0,0,352,354,0,0,118,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1860,nor,n390,"n194, n389",2,0,0,0,4,6,5,6,0,7,0,19,9,0,2,1,0,0,0,0,349,352,0,0,117,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1861,xor,n2675,"n264, n388",2,0,0,0,3,5,4,5,0,1,0,1,1,0,1,0,0,0,0,0,344,348,0,1,117,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1862,nor,n389,"n102, n388",2,0,0,0,3,7,6,5,0,7,0,20,9,0,2,1,0,0,0,0,346,348,0,0,116,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1863,nor,n388,"n181, n387",2,0,0,0,4,6,5,6,0,8,0,22,10,0,3,1,0,0,0,0,343,346,0,0,115,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1864,xor,n2674,"n259, n386",2,0,0,0,3,5,4,5,0,1,0,1,1,0,1,0,0,0,0,0,338,342,0,1,115,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1865,nor,n387,"n144, n386",2,0,0,0,3,7,6,5,0,8,0,23,10,0,3,1,0,0,0,0,340,342,0,0,114,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1866,nor,n386,"n162, n385",2,0,0,0,4,6,5,5,0,9,0,25,11,0,4,1,0,0,0,0,337,340,0,0,113,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1867,xor,n2673,"n257, n384",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,332,336,0,1,113,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1868,nor,n385,"n103, n384",2,0,0,0,3,7,6,4,0,9,0,26,11,0,4,1,0,0,0,0,334,336,0,0,112,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1869,nor,n384,"n160, n383",2,0,0,0,4,6,5,5,0,10,0,28,12,0,5,1,0,0,0,0,331,334,0,0,111,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1870,xor,n2672,"n255, n382",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,326,330,0,1,111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1871,nor,n383,"n107, n382",2,0,0,0,3,7,6,4,0,10,0,29,12,0,5,1,0,0,0,0,328,330,0,0,110,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1872,nor,n382,"n182, n381",2,0,0,0,4,6,5,5,0,11,0,31,13,0,6,1,0,0,0,0,325,328,0,0,109,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1873,xor,n2671,"n254, n380",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,320,324,0,1,109,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1874,nor,n381,"n139, n380",2,0,0,0,3,7,6,4,0,11,0,32,13,0,6,1,0,0,0,0,322,324,0,0,108,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1875,nor,n380,"n179, n379",2,0,0,0,4,6,5,5,0,12,0,34,14,0,7,1,0,0,0,0,319,322,0,0,107,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1876,xor,n2670,"n252, n378",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,314,318,0,1,107,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1877,nor,n379,"n125, n378",2,0,0,0,3,7,6,4,0,12,0,35,14,0,7,1,0,0,0,0,316,318,0,0,106,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1878,nor,n378,"n172, n377",2,0,0,0,4,6,5,5,0,13,0,37,15,0,8,1,0,0,0,0,313,316,0,0,105,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1879,xor,n2669,"n251, n376",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,308,312,0,1,105,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1880,nor,n377,"n123, n376",2,0,0,0,3,7,6,4,0,13,0,38,15,0,8,1,0,0,0,0,310,312,0,0,104,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1881,nor,n376,"n158, n375",2,0,0,0,4,6,5,5,0,14,0,40,16,0,9,1,0,0,0,0,307,310,0,0,103,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1882,xor,n2668,"n250, n374",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,302,306,0,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
g1883,nor,n375,"n152, n374",2,0,0,0,3,7,6,4,0,14,0,41,16,0,9,1,0,0,0,0,304,306,0,0,102,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g1884,nor,n374,"n196, n373",2,0,0,0,4,6,5,5,0,15,0,43,17,0,10,1,0,0,0,0,301,304,0,0,101,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g1885,xor,n2667,"n249, n372",2,0,0,0,3,5,4,4,0,1,0,1,1,0,1,0,0,0,0,0,296,300,0,1,101,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
